Date,Destination,Fatalities,Flight origin,Name,Operator
"July 21, 1919","White City amusement park, Chicago, Illinois","13 (2 passengers, 1 crew, 10 on ground)","Grant Park, Chicago, Illinois",Goodyear dirigible Wingfoot Air Express catches fire and crashes,Goodyear Tire and Rubber Company
"August 2, 1919 (1919-08-02)","Taliedo, Milan, Italy","all on board (14,[1] 15,[2] or 17;[3] sources vary)","Venice, Italy",Caproni Ca.48 crashes at Verona,Caproni
"December 14, 1920 (1920-12-14)","Le Bourget Airport, Paris, France",4,"Cricklewood Aerodrome, London, England",Handley Page Transport Handley Page O/400 hits a tree and crashes,Handley Page Transport
7 April 1922,Croydon Airport,5,Le Bourget Airport,first mid-air collision of airliners,Compagnie des Grands Express Aériens (CGEA)
14 May 1923 (1923-05-14),"Croydon, Surrey, United Kingdom",6 (all),"Le Bourget, Paris, France",Air Union Farman F.60 Goliath crashes,Air Union
27 August 1923 (1923-08-27),"Croydon Airport, Surrey, United Kingdom",1,"Le Bourget Airport, Paris, France",Air Union Farman F.60 Goliath crashes,Air Union
14 September 1923 (1923-09-14),"Alexandra Park Aerodrome, Manchester, Lancashire",5 (all),"Croydon Airport, Surrey",Daimler Airway de Havilland DH.34 crashes,Daimler Airway
24 December 1924,"Le Bourget, Paris, France",8,"Croydon, Surrey, United Kingdom",Imperial Airways de Havilland DH.34 crashes,Imperial Airways
18 August 1926,"Croydon Airport, Croydon, United Kingdom",3,"Le Bourget Airport, Paris, France",Air Union Blériot 155 crashes,Air Union
2 October 1926,"Croydon Airport, Croydon, United Kingdom",7,"Le Bourget Airport, Paris, France",Air Union Blériot 155 catches fire in mid-air and crashes,Air Union
22 August 1927,"Waalhaven Airport, Rotterdam",1,Croydon Airport,KLM Fokker F. VIII crashes,KLM
13 July 1928,"Croydon Airport, England",4,"Croydon Airport, England",Imperial Airways Vickers Vulcan crashes,Imperial Airways
17 June 1929,"Zurich Airport, Switzerland",7,"Croydon Airport, United Kingdom",Imperial Airways Handley Page W.10 ditches,Imperial Airways
6 September 1929 (1929-09-06),,3,,Imperial Airways De Havilland Hercules crashes,Imperial Airways
6 November 1929,Amsterdam-Schiphol Municipal Airport Netherlands,7,"Croydon Airport, Surrey, United Kingdom",Junkers G 24 crashes,Luft Hansa
10 February 1930,Croydon Airport,2,"Le Bourget Airport, Paris",Air Union Farman F.63 Goliath crashes,Air Union
